Price,Distance
1022350,33206
797000,37675
1418000,22865
750000,37566
861000,81265
539000,48581
986000,31359
252000,68435
317000,93133
614000,37338
415000,44300
316000,85298
325000,70282
625000,50788
225000,94651
326000,68359
384000,41866
741000,25315
302000,62029
543000,57272
281000,38429
543000,82935
717000,82196
647000,18026
410000,29963
491000,36724
911000,27786
498000,21903
554000,30924
239000,88416
536000,97982
368000,29010
467000,55494
575000,24521
604000,95585
483000,24043
577000,42216
192000,102254
1015000,18194
495000,88417
436000,69739
858000,6835
553350,24418
391000,74923
584000,82722
678000,59999
945000,27750
343000,52642
252000,17962
452000,24086
704350,99715
776000,77621
457000,48847
328000,22679
516000,77569
479000,89200
227000,16083
725000,123662
1855000,14466
317000,66493
303000,107239
981000,46383
1325000,39858
610000,94015
291650,73424
286000,54827
836000,115484
317000,44323
429000,72233
344000,70411
450000,46987
1416000,52422
529000,23380
394000,26655
462000,27782
805000,21551
426000,39729
298000,13135
309000,82962
553000,96802
1465000,99072
330250,72113
687000,53631
320000,74669
613000,35233
1439000,7366
706000,34139
498000,68843
570000,14112
476000,64481
551000,110497
588000,33104
515000,50090
416000,87656
844000,38556
742000,65558
436000,71098
686000,114004
359000,47967
721000,25651
1511000,39093
551000,64279
492000,19168
488000,69124
282000,99624
652000,57021
545000,78723
811000,34266
314000,59014
737000,20846
302000,14766
325000,118252
947000,21642
629000,70833
681000,26007
948000,26533
611000,35724
533000,68107
733000,39485
960000,78698
815000,26202
556000,60491
350000,30402
389000,61868
483000,20542
657000,97025
517000,9254
340000,37345
519000,27334
933000,63498
729000,39259
417000,77639
630000,98978
483000,14191
634000,47956
539000,13872
603000,58815
464000,31637
507000,92564
343000,43603
1355000,35371
751000,52473
247000,106824
997000,54945
316000,116982
484000,114945
321000,77120
705000,42925
372000,67329
774000,9811
408000,61110
985000,97989
1061000,24459
1150000,57218
755000,100579
409000,40598
279000,101582
577000,97372
461000,28614
570000,11713
482000,42006
457000,83340
554000,56980
659000,26452
229000,78276
947000,39570
520000,78075
1060000,23160
979000,85088
397000,104243
577000,12413
746000,44498
248000,68935
897000,19877
467000,21940
432000,79876
1568300,69587
412000,69159
645000,38368
613000,42787
596000,66020
620000,66754
556000,17396
506000,52339
829000,88540
338000,31704
489000,57438
502000,13833
644000,18545
685000,35292
232000,82909
429000,45826
554000,84985
613000,81950
303000,96895
501000,6692
348000,70625
307000,24796
341000,74155
270000,95047
604000,94136
748000,53409
470000,74397
308000,77907
738000,71230
517000,58040
381000,102126
483000,32016
323000,20827
624000,91750
1017000,11936
597000,83075
396000,44060
694000,53379
403000,47208
480000,93348
939000,90951
291000,66444
483000,37570
446000,21674
792000,8837
1282000,18854
411000,44363
679000,35980
314000,94458
790000,32098
726000,4136
283000,56915
630000,117097
263000,29712
572000,33436
309000,124731
387000,76329
567000,75694
1115000,19164
716000,54264
816000,38035
273000,49692
491000,81712
359000,79267
586000,21999
309000,100635
608000,25894
638000,21097
470000,22620
695000,9085
812000,57593
482000,60606
312000,61896
592000,26570
604000,43857
436000,11131
725000,11559
394000,60574
607000,22984
507000,28809
178000,81744
609000,24920
254000,79792
602000,31700
368000,78775
646000,32175
390000,32278
464000,56927
474000,653
266000,40914
362000,44225
646000,87772
419000,55225
521000,59985
572000,77501
1218000,37747
931000,36546
733000,7010
547000,59382
471000,60570
180000,69941
247000,44516
260000,86850
1148000,28306
362000,28383
387000,39530
734000,72131
298000,57188
976000,13794
554000,9205
731000,74039
582000,8733
268000,81210
437000,96198
289000,26851
536000,44625
721000,94931
384000,94539
430000,46019
634000,13484
847000,27815
731000,47033
407000,47465
983000,39300
557000,15915
768000,46124
338000,53059
727000,40714
998000,14426
1042000,22541
391000,66619
956000,17657
267000,75979
563000,57604
388000,84953
756000,87902
348000,114012
1098000,67370
879000,17744
941000,15343
591000,27301
414000,101652
546000,42632
396000,90249
613000,59005
548000,27985
1308000,24618
280000,44338
605000,57871
481000,53875
190000,72955
418000,41152
1212000,16611
567000,68678
584000,49687
587000,121933
667000,15049
578000,44008
239000,79865
590000,13450
573000,33659
500000,37625
771000,108772
699000,121056
343000,37478
354000,50489
537000,26137
478000,77281
412000,4909
833000,121129
565000,34348
768000,27611
418000,79541
1011000,40429
221000,123598
523000,11389
770000,29942
171000,24442
692000,71848
454000,66754
542000,24337
270000,68582
781000,45165
755000,23501
723000,23325
889000,42900
744000,48247
852000,81362
621000,26772
283000,47038
640000,28971
216000,64268
1050000,68413
711000,68714
336000,57786
200000,86642
879000,31184
289000,46291
227000,48422
656000,52527
1183000,28989
1975000,92569
920000,2634
340000,45933
216000,47865
375000,54592
272000,70947
759000,25981
759000,24378
734000,25413
729000,38226
542000,76028
774000,71275
1035000,36371
846000,26147
335000,59786
867000,100453
513000,32463
343000,18501
792000,87542
341000,31487
578000,8467
640000,79464
736000,54340
552800,34836
422000,100263
504000,33065
396000,65959
377000,88521
545000,51075
709000,58808
718000,31330
275000,48679
559000,31953
957000,12944
496000,63284
563000,93076
411000,31244
547000,18543
607000,43271
396000,69946
749000,29246
391000,16411
566000,14998
382000,81442
683800,37099
498000,70182
1271000,51409
250000,18499
740000,57406
418000,74089
683000,53736
596000,56375
968000,9698
395000,76911
297000,15925
1119000,55456
1057000,7492
968000,64350
522000,71788
967000,71493
1139000,24339
606000,47035
692000,85957
325000,63980
281000,44463
815000,31283
673000,87392
762000,23568
578000,101760
703000,56070
450000,91398
300000,63684
453000,12169
1155000,38835
835000,80837
517000,91435
582000,30927
566000,42423
288000,82778
678350,47726
736000,35752
374400,102912
544000,64393
400000,42730
443000,97445
344000,116132
521000,82869
602000,90013
276000,70556
214000,82985
836000,45394
303000,61690
668000,91391
347000,67389
362000,57632
492000,57744
851000,62125
537000,37432
521000,86230
327000,113536
908000,31773
383000,54147
540000,54760
348000,92905
297000,20657
451000,52407
213000,72796
618000,91392
613000,50252
1131000,25894
334000,62810
496200,42133
419000,11261
641000,26566
405000,21563
688000,28548
1788000,34211
413000,46642
775000,56719
721000,18875
170000,27590
523000,53268
454000,104043
675000,54205
447000,73816
517000,34787
540000,16996
295000,39769
547000,14981
1341000,62593
530000,73424
555000,46469
299000,58315
625000,53917
513000,31324
343000,62544
357000,59553
485000,97711
580000,5103
325000,100831
372000,33218
486000,63649
287000,34871
504000,45074
440000,32253
216000,76339
1167000,10266
1117000,7353
307000,71205
268000,62606
674000,26880
1105000,29937
698000,24602
509000,57524
680000,82143
619000,59118
693000,16866
466000,118988
593000,87777
483000,84618
292000,96116
738000,98513
638000,17480
513000,70171
956000,33240
591000,47218
1176000,14742
979000,16281
629000,37741
566000,56176
706000,54996
443000,99003
454000,49479
627000,24191
670000,43181
380000,111571
286000,25736
573000,52912
885000,78347
268000,52718
592000,8269
248000,42619
232000,72147
323000,87733
1307000,17662
419000,71447
365000,68882
745000,57053
545000,54128
637000,43973
574000,44293
1020000,44293
452000,49910
652000,71619
649000,34861
509000,105397
386000,18475
484000,22466
386000,79465
837000,49044
742000,65843
496250,41047
632000,31349
606000,63013
379000,66466
371000,54233
592000,83307
1217000,64061
675000,86260
381000,49310
690000,71165
470000,58133
236000,51033
540000,51579
601000,14076
670000,54106
547000,25440
1073000,52521
347000,70652
556000,67357
621000,54670
523000,31924
603000,50484
456000,93338
295000,69770
280000,32176
195000,120084
711000,14318
440000,59849
746000,36998
800000,67184
395000,24978
376000,45899
706000,26195
837000,66211
769000,23728
565000,93449
372500,35520
331000,32750
598000,33510
458000,35547
353000,32294
415000,78770
242000,46270
683000,82705
651000,59138
462000,61121
814000,21445
731000,3483
501000,39369
387000,75840
445000,73138
509200,64524
547000,17802
272000,48347
916000,35877
460800,25091
398000,73371
400000,38239
682000,40934
861000,58565
325000,46351
419000,66085
205000,54095
587650,68457
404000,21090
625000,109686
1113000,16581
323000,48566
607000,54813
451000,80554
532000,15389
535000,15356
603000,63015
709000,18885
588000,101272
402000,97937
629000,42320
215000,43069
844000,63888
769000,40742
287650,50894
970000,29430
426000,50124
331000,42212
834000,58483
789000,76424
514000,118569
384000,25741
226000,75102
559000,21388
823000,25799
643000,87141
692000,97017
1099000,11063
175000,82999
520000,63260
919000,55188
302000,112814
623000,47949
269000,36843
497800,64666
568000,40592
615000,60123
221000,51860
568000,39930
961000,45133
983000,20134
317000,125004
587000,86235
1113000,42539
537000,51028
654000,7767
378000,32334
1230000,69301
439000,76661
479000,44216
550000,119544
612000,78151
757000,22223
837000,106467
351000,33497
573000,41107
615250,47641
674000,8408
593000,14184
486000,60143
793000,33388
1153000,34293
589000,42658
279000,33600
326000,23808
645000,26181
469000,35898
820000,105562
553000,88479
532000,3170
303000,42591
633000,44512
1293000,33657
650000,50262
299000,53179
705000,25537
524000,7870
396000,64984
588000,12744
1002000,42354
722000,34132
534000,84825
300000,70012
326000,61029
661000,67057
837000,23876
1134000,5367
262000,22916
406000,78958
297000,21899
521000,6090
835000,81041
173000,77199
235000,75895
512000,82596
1044000,37224
501000,55007
297000,66586
517000,80445
326000,5643
226000,46543
515000,45642
338000,66636
443000,85876
446000,16300
927000,40185
804000,18200
382000,70775
797000,48468
992000,28723
600000,106665
246000,80786
454000,16141
1114000,12415
221000,63696
552250,49327
295000,50772
510000,94941
862000,1245
496000,9515
214000,83887
597000,56824
455000,98305
766000,14234
1034000,26086
1201000,29224
625000,36488
505000,45872
371000,46390
551000,91087
754000,19301
436000,53101
726000,51323
600600,20262
640000,89559
957000,16032
212000,74653
698000,70314
364000,28309
455000,59723
1518000,5350
668000,46299
522000,31463
545000,65225
675000,23098
334000,65742
577000,83362
565000,24700
533300,49570
517000,50674
319000,54576
454000,100058
492000,33984
526350,11921
523000,41485
240000,88062
243000,44293
453000,112488
557000,29686
430000,62508
598000,25244
654000,84143
235000,115500
605000,64792
513750,10616
757000,62128
366000,52186
345000,122864
576000,5688
705000,60765
1699000,14893
240000,41035
1051000,60036
413000,69166
828000,37539
891000,76548
342000,91656
342000,15598
862000,76320
1250000,30108
568000,45234
394000,33901
318000,84483
435000,61396
982000,61139
431000,87053
750000,40477
1552000,72313
363000,67068
290000,97228
319000,106944
334000,20950
443000,55363
383000,73985
342000,48950
630000,22808
349000,8790
787000,80993
463000,46812
412000,48361
403000,16364
736000,77428
211000,49326
782000,56859
382000,99348
787000,32790
576000,60758
716000,65531
509000,29002
661000,54327
786000,2714
762000,7396
413000,84992
1882000,24060
775000,69503
601000,38812
1130000,29845
481000,51780
207000,63748
587000,68734
782000,37706
388000,70107
409000,67654
357000,16903
219000,104398
223000,17410
335000,14627
222000,65856
394000,38741
343000,68948
613000,30426
1032000,44545
414000,67497
373000,118152
586000,29893
398000,54273
561000,65593
531000,62950
554000,77646
425000,66377
506000,72004
721000,61844
483000,90330
628000,42662
296000,51683
569000,40757
389000,47140
631000,64362
981000,13505
306000,58071
343000,45679
444000,65399
574000,79819
785000,31128
741000,12892
682000,23227
313000,59394
448000,34113
1021000,11925
543000,50466
1129000,25888
371000,51321
470000,62252
313000,39242
673000,3602
414000,38280
856000,84821
553000,16500
700000,6393
527000,50853
639000,79926
929000,90291
791000,38195
807000,21497
562000,29159
725000,9461
782000,27994
415000,45624
417000,64572
390000,39319
607000,64267
369000,88667
655000,55092
211000,102256
457000,34169
643000,31298
447000,51468
457000,25560
823000,13772
287000,61475
631000,38995
514000,40045
505000,71388
603000,41472
258000,57513
452000,26348
475000,54579
412000,124932
1130000,50652
764000,51216
357000,67271
369000,40439
752000,50261
401000,55978
350000,40071
250000,28431
713000,23941
667000,25905
605000,46328
913000,14654
742250,4162
593000,35383
653000,110103
744000,30809
847000,76073
301000,40973
527000,54876
561000,12384
322000,49111
493000,34696
334000,17414
505000,25079
285000,54108
951000,75908
786000,9323
756000,39259
784000,82084
312000,84367
435000,76475
504000,24355
696000,66757
846000,91242
269800,51080
332000,69378
752000,26940
685000,87660
1032000,33405
276000,48115
778000,45051
474000,38011
716000,98524
834000,8383
634000,47644
365000,84200
792000,55392
1210000,17785
500000,32907
445000,68917
553000,109919
657000,20331
311000,65014
570000,75768
955000,59015
303000,59310
370000,49572
571000,72021
640000,22447
1116000,116178
282000,59051
362000,48220
613000,91190
496000,63140
929000,30341
321000,58790
257000,70301
335000,101067
683000,74281
573000,8786
1010000,19148
213000,52892
500000,77171
811000,9457
860000,95612
944000,61922
322000,14159
843000,26246
803000,31615
452000,76039
504000,97871
342000,68548
748000,84068
945000,61770
899000,6505
460000,114377
762400,55152
605000,56593
627000,83314
458000,76039
669000,38218
608000,43477
460000,74571
801000,86329
271000,42988
526000,31653
948000,13918
541000,79683
518000,52793
374000,31604
1638000,38093
606000,42455
649000,89525
709000,21728
508000,32550
460000,80190
451000,40248
618000,29458
483000,81010
300000,102185
727000,59512
224000,109956
307000,83673
181000,81627
1374000,11840
741000,13218
316000,28501
796000,65501
941000,11658
727000,55425
500000,90396
428000,33563
317000,59493
1084000,26606
458000,81020
575000,98410
409000,36188
501000,26285
264000,65393
151000,89071
503000,16657
600000,37162
670000,51496
465200,71910
476000,59990
819600,39677
561000,55812
590000,75876
516000,40242
606000,72494
656000,27869
680000,22239
607000,1410
552000,32346
465000,54309
682000,67791
433000,44626
436000,54156
852000,8861
255000,107156
520000,59987
486000,43727
389000,77005
488000,30105
486000,124458
264000,60581
546000,34980
394000,61069
244000,74895
404000,17843
737000,88228
260000,19219
479000,18470
479000,14023
681000,42162
817000,33329
615000,27626
748000,23022
434000,27890
321000,45076
1197000,20907
1269000,47278
620000,30176
668000,65861
491000,48144
740000,108918
467000,57445
220000,86777
403000,63298
320000,28733
842000,79380
401000,61975
227000,63799
301000,99103
894000,81644
576000,61306
327000,42175
384000,79358
580000,79125
628000,37755
406000,83695
409000,89150
802000,52134
396000,64736
399000,25318
332000,96850
705000,67184
501000,78240
531000,55856
495000,56429
464000,35895
476000,101010
709000,74997
500000,33105
271000,73944
465000,113498
459000,53487
513000,82291
317000,50076
629000,77169
1044000,26338
470000,106516
327000,95385
565000,39530
201000,22955
783000,9063
385000,13957
811000,44719
617000,58075
1525000,5356
309000,39925
842000,8173
339000,36693
671000,118214
620000,52612
840000,33820
543000,58716
683000,24571
513650,51768
1233000,68303
2666000,91825
546000,7734
525000,99302
172650,85119
868000,11712
320000,66402
612000,30432
663000,18420
205000,95627
1144000,25400
357000,59997
315000,92202
700000,10393
324000,55658
335350,36270
559000,39125
550000,39078
303000,24361
256000,33342
234000,41987
768000,22591
506000,65991
419000,74379
209000,24501
650000,23475
329000,52162
331000,91821
627000,58998
416000,21722
1082000,62388
490000,105662
600000,43062
816000,6001
606000,57662
700000,12549
396000,95624
951000,31638
627000,25178
468000,86577
527000,86431
259000,71576
292000,40069
589000,60765
697000,9205
284000,25121
646000,63734
1299000,39403
606000,63256
962000,12907
488000,9647
881000,52724
320000,71947
197000,68652
687000,59956
370000,46903
341000,98253
226000,77272
570000,50199
672000,53492
584000,62795
873000,23694
752000,71144
155000,76641
244000,78175
437000,30817
340000,91203
541000,88947
678000,62347
813000,70022
789000,60222
267000,64266
528000,69821
348000,89380
377000,54611
320000,97945
369000,110267
369200,21969
587000,73862
913000,50906
299000,101161
1403000,12763
228000,69819
695000,30264
610000,51729
1015000,61919
757000,27058
458000,27037
282000,72260
549225,95581
818000,52650
278000,41572
786000,50071
321000,60388
347000,28134
900000,66399
292000,89933
577000,57053
655000,35341
196000,35297
690000,70259
360000,12034
522000,12247
371000,39141
216000,90039
470000,91854
555000,76485
618250,37773
773000,36504
552000,38658
761000,16749
535000,29484
591000,77631
703000,88415
489000,20203
361000,70572
940000,12973
296000,71144
383000,44351
501000,74249
334000,12443
690000,57243
665000,123776
505000,23439
229000,60716
437000,86678
476000,60289
565000,33057
544000,53677
794000,882
243000,106094
1138000,63709
913000,3470
662000,37535
807000,21967
668000,8463
752000,38639
649000,116737
259000,62049
326000,74340
782000,17000
555000,65484
189000,68473
486800,40512
397000,69860
558000,27818
770000,83567
476000,50908
750000,7922
699000,35646
260000,101340
1348000,72640
740000,19244
386000,94611
629000,95954
590000,103731
1141000,10667
170000,52162
634000,56507
657000,55492
406650,44723
432000,31946
333000,31298
469350,44540
170000,49342
495000,14653
321000,52646
208000,16647
726000,45739
318000,68031
1631000,49589
410000,45304
755000,13225
677000,11683
597000,65358
403000,96548
725000,61115
1015000,66395
431000,92055
1185000,58286
609000,68616
964000,55419
456000,78901
587000,60380
472000,32020
764000,34796
728000,4301
697000,73195
408000,53850
901000,24808
419000,22112
528000,45761
517000,71874
456000,40997
338000,28999
686000,84296
238000,70706
488000,32840
347000,85458
716000,35985
241000,36007
285000,55158
1192000,43359
386000,20170
1171000,40044
421000,94540
299750,95138
398000,51497
806000,25335
439000,26015
552000,18707
877000,11323
807000,63857
611000,76180
440000,18728
546000,40826
466000,87444
974000,27372
403000,77326
373000,46881
567350,28969
924000,38745
566000,36037
542000,52762
626000,19164
489000,41968
285000,44754
254000,51156
557000,37815
198000,71783
670000,42655
798000,15063
834000,84666
373000,102867
585000,60784
531000,46746
497000,93152
675000,91128
394000,87589
1048000,47089
561000,51968
512000,23981
449000,45931
397000,52288
871000,7129
473000,29501
401000,24194
532000,97304
378000,6817
465000,44437
273700,38326
505000,69393
667000,51181
414000,65518
472000,48122
755500,78827
820000,32806
788000,90305
649000,112871
500000,18993
926000,54808
302000,80719
248800,66835
320000,51607
851000,17218
964000,54873
773000,78249
168000,38095
648000,5603
202000,57085
497000,69511
477000,41702
643000,46057
539000,50609
376000,24810
502000,24067
381000,18650
477000,29314
368000,88555
526000,33902
1119000,10389
646000,80007
955000,19721
595000,33535
445000,89210
230000,58874
472000,86390
839000,12183
733350,34106
421000,58046
309000,50152
530000,48732
684000,54289
1054000,97165
566000,20065
650000,6162
715000,12963
1215000,23013
298000,55465
333000,69273
639000,56414
393000,29855
533000,53814
771000,86012
351000,17083
704000,55860
563000,89396
298000,23517
780000,60653
595000,30539
351000,63426
295000,84597
310000,31214
306000,67438
1019000,10168
1903000,14915
667000,17211
755000,70601
674000,54831
298000,10478
724000,88695
531000,147
310000,59621
580000,42110
371000,49370
793000,76360
879000,60408
608000,53087
517000,42347
537000,65986
815000,19250
647000,66973
1861000,16634
529000,51724
774000,80727
1022000,36453
817000,74599
268000,50930
880000,83865
210000,73338
439000,82848
915000,87604
753000,58679
641000,76303
504000,43381
647000,81440
363000,29312
665000,69862
742000,36936
492000,119547
647000,34991
740000,33655
750000,96075
373000,20207
751000,36043
217000,40968
803000,53258
459000,42776
752000,39409
345000,69859
749000,32488
736650,3449
725000,78099
784400,23305
662000,40811
684000,42166
501000,79178
518000,54072
1114000,16075
541000,52486
719000,12724
823000,55752
802000,104654
477000,53751
596000,22248
351000,78346
283000,43861
597000,56218
696000,18363
890000,31071
449000,71552
436000,61431
427000,67385
720250,1457
301000,85644
583000,67245
831000,8642
781000,17821
717000,25034
461000,51903
283000,35781
421000,78249
892000,40917
359000,56766
653000,61411
729000,49976
753000,79824
396000,96533
520000,105021
320000,45421
229000,122143
709000,15324
379000,91947
905000,43902
347000,44956
335000,9875
501000,10555
608000,34496
492000,31238
238000,69700
787000,3008
268000,63525
828000,2191
1456000,9439
647000,14756
1498000,35189
542000,38982
458650,21238
506000,49661
624000,82677
522000,55262
651000,43788
503000,19366
443000,98136
502000,46175
733000,98661
579000,16133
686000,67778
332000,99204
168000,22657
544000,40396
335000,54179
325000,75196
334000,81625
483000,82180
548000,31459
229000,51356
298000,41110
271000,61235
777000,17215
737000,54042
869000,34904
352000,59492
443000,26928
856000,78948
369000,97942
555000,56130
622000,46609
391000,92733
197000,52013
306000,65366
589000,33491
520000,41121
227000,76257
406000,32895
654000,3731
426000,103737
460650,83340
816000,22170
415000,59204
524000,29723
565000,89972
622000,39682
458000,56578
455000,102359
516000,62977
271000,60593
251000,50843
348000,46036
595000,13936
691000,10875
426000,29498
279000,78608
322000,40679
430000,33244
813000,33495
459000,123152
540000,40632
573000,71383
578000,52276
683000,17967
627000,39217
599000,73697
1037000,60408
299000,76615
699000,45675
340000,78213
241000,71026
304000,71593
612000,67830
362000,23888
306000,16285
570000,65118
1111000,59723
372000,60813
362000,41366
273000,7659
653000,20255
809000,58004
555000,34044
567000,77357
397000,103763
1009000,97908
363000,67573
555500,55610
598000,18772
214000,65090
365000,62423
981000,23589
400000,45138
456000,47983
684000,43570
285000,76689
528350,86165
487000,52209
507000,36298
715000,48266
612000,28958
293000,90397
1120000,88272
336000,42668
450000,57973
829000,64200
611000,47617
674000,62535
513000,25343
260000,68362
516000,38904
456000,17472
385000,68940
343000,29096
524000,57996
359000,66639
536000,70334
780000,23897
708000,92294
361000,24983
234000,61282
604000,59924
352000,24378
379000,74081
462000,54942
721000,70922
487000,45701
768000,112619
480000,25611
656000,46009
397000,42768
148000,14367
473000,20851
222000,86201
922000,51146
914000,10035
248000,69551
343000,15793
246000,55429
489000,29306
473000,14005
752000,29873
792000,105630
476000,33233
572000,3949
749000,33282
462350,80334
547000,61456
765000,9043
610000,59144
361000,92013
533000,55788
837000,15957
499000,58339
444000,21572
393000,31991
575000,79044
397000,84382
714000,29767
421000,74219
745000,53460
681000,36821
556000,8011
579000,55353
462000,28779
440000,13250
413000,102814
536000,106814
567000,76712
1048000,100043
313000,67879
609000,96192
842000,49360
412600,88392
1171000,12404
618000,102753
376000,27939
1022000,25434
665000,52927
330000,79683
699000,62475
793000,36023
471000,10179
313000,45386
1198000,83508
627000,93309
406000,89352
368000,85435
524000,39959
397000,69716
695000,56417
439000,45760
382000,90084
646000,16752
556000,20904
403000,25312
757000,91441
496000,19397
402000,6331
645000,49155
1516000,25263
558000,59397
568000,57036
378000,25023
416000,37824
525000,35887
500000,67492
773000,15295
600000,40098
601000,102887
336000,18925
365000,84566
521000,51618
400000,86978
370000,9550
316000,21714
451000,35073
1126000,19131
275000,97818
510000,64346
176000,34622
504000,79478
808000,58792
392000,70454
539000,21786
175000,42373
509000,38933
588000,101603
469000,72552
380000,35060
493000,61036
431000,48474
542000,102118
758000,17039
454000,33347
333000,54104
405000,51201
319000,37743
221800,24318
538000,76529
470000,75442
381000,48579
446000,57779
220000,98652
786000,8434
478000,55467
754000,77338
2047000,47338
1017000,49648
637000,93866
186000,48487
1237000,8671
865000,85358
331000,37755
694000,76275
581000,58241
298000,24324
229000,108467
725000,6611
392000,35851
310000,69952
294000,62554
534000,54826
340000,53484
433000,54745
587000,17923
568775,32996
401000,111965
334000,88833
748000,71832
430000,36340
341000,66559
642000,52720
426000,118604
620000,30683
402000,57850
524000,41861
636000,95774
377000,52515
682000,43803
673000,56028
577000,42368
1020000,33090
266000,65374
1818000,35866
550000,50681
491000,85312
830000,15759
416200,59352
199000,31596
296000,62217
314000,80318
348000,27243
345000,72314
885000,25298
920000,34125
264000,35847
878000,55130
797350,33970
282000,83421
392000,36888
228000,75817
811000,24479
528000,27547
545000,117658
521000,23725
510000,17394
421000,10056
696000,43740
507000,114715
524000,84316
335000,60541
1017000,52691
253000,32396
421000,27222
238000,97383
479000,79688
558000,88880
233000,82482
362000,72383
493000,38673
645000,56416
353000,68505
547000,27793
303000,83946
382000,32777
401000,4316
690000,34840
451000,45572
458000,43336
442000,46387
294000,61596
481000,74756
581000,23317
781000,86315
912000,14463
372000,76980
371000,20821
295000,68645
573000,31699
524000,47474
311000,26737
613000,41972
466000,120542
985000,80724
309000,50789
478000,44214
394000,52528
218000,100870
705000,31518
706000,70028
629000,38309
589000,10212
719000,54909
439000,25157
554000,86541
543000,36970
303000,46998
828000,75199
1016000,35871
736000,71817
510000,63793
453000,53383
321000,36707
311000,98390
705000,48168
750000,80643
760000,19624
883000,90111
691000,9722
705000,54737
695000,13327
704000,30899
490000,23815
930000,71441
294000,64542
706000,64938
298000,39922
549000,117505
618000,26136
347000,26642
589000,32178
465000,122321
275000,42442
326000,24116
859000,15237
383000,25869
808000,44752
435000,60379
765000,60478
604000,63926
491000,56054
595000,47077
553000,18484
300000,48345
554000,12896
657000,17802
524000,56436
393000,41958
581000,35250
374000,26726
867000,39071
471000,41859
425000,32972
750000,46566
676000,80882
647000,65850
987000,77451
566350,68912
677000,5200
363000,16262
615000,58764
521000,26985
574000,43312
1114000,42346
957000,69981
606000,38635
163000,107439
229000,101579
1778000,13941
301000,22780
582000,48094
648000,29427
469000,40924
602000,66688
577000,61047
680000,55705
258000,36473
805000,35660
201000,117052
654000,38710
888000,25778
614000,27026
332000,25256
419000,67974
350000,14654
684000,67240
379000,91434
186000,46318
386000,38360
998000,30241
917000,33488
455000,33747
948000,52144
548000,24616
324000,29472
353000,81418
341000,38192
717000,24268
546000,78271
666000,21850
547000,42733
229000,66876
705000,71448
448000,30525
513000,30898
401000,72769
656000,34637
589000,39100
647000,45008
184000,52483
397000,29386
295000,40697
412000,80467
333000,66747
470000,56439
896000,42595
499000,89733
621000,41945
358000,59080
415000,80863
353000,67064
438000,113978
201650,103384
568600,72338
292000,63914
677000,46960
636000,73659
603000,11679
554000,105374
259000,76599
801000,29302
512000,36736
325000,50890
1189000,49053
622000,11097
325000,52046
450000,16983
927000,49139
729000,20543
158000,73091
645000,36201
775000,32009
359000,119236
315000,94853
372000,108326
165000,60223
426000,54106
630000,44470
289000,62186
612000,56976
377000,55455
687000,49361
786000,80267
429000,49414
225000,44094
751000,47869
532000,10911
268000,62731
570000,33889
316000,81177
432000,68967
672000,50687
215000,97293
1217000,63752
721000,20986
333000,61544
529000,115086
359000,68647
481000,51878
319000,42155
564000,69680
302000,81738
659000,69698
635000,51065
348000,72679
1191000,25216
323000,37238
384000,69277
686000,27029
471000,83411
396000,35152
441000,78148
653000,9781
613000,71053
666000,44715
451000,45155
756000,33324
567000,32501
878000,44187
445400,34387
564000,21443
523000,71735
773000,35860
658000,22473
359000,57078
562000,52509
371000,30233
415000,60020
363000,31757
268000,72059
183000,96133
795000,108813
812000,40155
523000,89113
344000,66286
420000,30246
426000,102324
659000,88750
437000,73354
452000,44074
446000,31059
445000,50952
484000,55648
565500,66638
759000,89151
230000,66479
339000,72273
793000,66337
559000,43025
558000,92341
499000,33730
565000,53083
446000,45050
521000,81236
981000,46518
548000,89315
498000,73914
727000,1024
251000,88968
363000,39534
552000,15861
1002000,36275
446000,95407
683000,12132
490000,70336
621000,57783
581000,87249
361000,38519
213400,83124
304000,69138
341000,32031
425000,74622
712000,23126
707000,43083
456000,43445
606000,101823
651000,34886
652000,96822
301000,25202
863000,56460
736000,58703
305000,111951
291000,72729
398000,38619
812000,71070
1427000,3292
325000,99500
430000,89318
598000,68759
747000,30549
270000,21178
342000,40094
482000,82298
442000,34580
559200,17698
426000,14135
504000,5221
570000,97912
522000,48026
510000,51461
939000,29473
724000,67081
236000,79812
335000,35070
712000,40073
486000,44304
400000,84265
332000,75074
838000,40019
221000,59903
622000,119803
659000,25678
441000,48397
194000,97943
235000,50190
510000,3152
376000,60361
434000,16178
730000,48706
272000,57413
499000,77415
496000,13216
869000,18699
620000,29448
877000,10344
523000,67284
405000,37533
337000,45652
352000,43636
864000,41465
529000,87113
429650,37465
521000,61623
663600,56290
437000,26838
629000,63842
610000,38035
691000,55943
464000,49387
463000,58791
747000,98499
490000,79365
378000,72531
605000,78782
307000,113543
747000,8857
712000,24171
419000,28156
617000,15564
419000,84561
515000,79068
672000,40622
722000,62663
1724000,30097
387000,81019
507000,51250
635000,26011
398000,81236
374000,78530
304000,50948
821000,16028
416000,71842
451000,99358
256000,34295
323000,37025
619000,46600
391000,87262
451000,61072
496000,99940
564000,20755
167000,74341
854000,67871
335000,76950
613000,73936
451000,51520
438000,76507
437000,111212
566000,19634
1191000,20103
1015000,64656
715000,33236
693000,63173
421000,61276
620000,49799
940000,16727
374000,16156
796000,78611
481000,51415
628000,65469
492000,66757
285000,33520
371800,80039
861000,13631
599000,73990
191000,26603
475000,39855
343000,80567
789000,13481
807000,28149
166000,95418
579000,13512
